ingreso,edad,educacion,mujer,sexo,residuos,ingreso_predicho,log_ingreso,residuos_log,log_ingreso_predicho
2805.602184108423,24,11,0,Hombre,-564.7216972198485,3370.3238813282715,7.9393734773074245,-0.16334350869603664,8.102716986003461
5069.100677847771,52,21,1,Mujer,-496.1819977266605,5565.282675574432,8.530918699756228,-0.1144968958997925,8.64541559565602
4888.794254690024,28,21,1,Mujer,-58.53411132443853,4947.3283660144625,8.494700978381607,0.0038066886156009616,8.490894289766006
3333.8308328767,31,12,1,Mujer,-93.34593619631778,3427.1767690730176,8.111877322034431,-0.0034615497754622027,8.115338871809893
5267.5075141564375,52,17,1,Mujer,412.17856553153433,4855.328948624903,8.569312572190176,0.09939501261965056,8.469917559570526
4768.007030444218,58,18,1,Mujer,-419.2989273080593,5187.305957752277,8.469683683250016,-0.08273871181438786,8.552422395064404
4216.4789395867,49,13,1,Mujer,148.34800660632345,4068.1309329803767,8.346755684240382,0.07165132399160257,8.275104360248779
5126.610730589704,52,17,0,Hombre,-29.590435649493884,5156.201166239198,8.542200043523751,-0.0040388534796385045,8.54623889700339
3161.0735167207276,53,6,1,Mujer,232.36922097536626,2928.7042957453614,8.058666969370265,0.06493062128943272,7.993736348080832
5374.916673424089,50,18,0,Hombre,92.72326791084015,5282.193405513249,8.589498350256923,0.012261719722994613,8.577236630533928
4208.5320886270765,36,17,0,Hombre,-535.6995379054742,4744.231626532551,8.34486919334089,-0.09835549973582225,8.443224693076711
4286.242108499355,55,8,0,Hombre,650.1925392016028,3636.049569297752,8.363165662655424,0.1924821836081474,8.170683479047277
3858.2483830320216,38,15,0,Hombre,-582.5025724890947,4440.750955521116,8.257968572687227,-0.11038387783757031,8.368352450524798
3149.5360549019106,62,6,1,Mujer,-10.90110692843973,3160.4371618303503,8.055010436814179,0.003328599024591483,8.051681837789587
4441.670674513539,61,12,0,Hombre,-58.821199123734914,4500.491873637274,8.39878586269503,0.013974021089753208,8.384811841605277
5318.801822025333,27,21,0,Hombre,96.3493346282412,5222.452487397092,8.579003335545726,0.018226096092275768,8.56077723945345
2977.511246901897,40,12,1,Mujer,-681.3983882561092,3658.909635158006,7.998843078519348,-0.17444128299930206,8.17328436151865
5264.077197331343,34,21,0,Hombre,-138.6119636874064,5402.6891610187495,8.568661138044153,-0.03718481562721898,8.605845953671372
4987.47374866755,37,22,1,Mujer,-369.0759151692837,5356.549663836834,8.514684797759214,-0.07802949073692034,8.592714288496135
3196.570483508131,35,10,0,Hombre,-279.49402463107754,3476.0645081392086,8.069833790177391,-0.059830952004286786,8.129664742181678
1682.1526854637123,27,7,1,Mujer,-754.5895399957312,2436.7422254594435,7.427829612550749,-0.44238316317060544,7.870212775721354
2005.0306538551663,42,7,1,Mujer,-817.933015079258,2822.9636689344243,7.603414628329617,-0.36337396357299756,7.966788591902614
2401.4482228821103,33,9,1,Mujer,-544.7594434420907,2946.207666324201,7.7838272605485335,-0.21276485968807357,7.996592120236607
5596.170537675952,46,18,1,Mujer,717.8417347036593,4878.328802972293,8.629837810245244,0.15467606812584833,8.475161742119395
3705.6409768461895,42,11,0,Hombre,-128.1486366520594,3833.789613498249,8.217611525964212,-0.000996439456761422,8.218607965420974
4883.742206576493,58,16,1,Mujer,51.413112298980195,4832.329094277513,8.493667050581264,0.028993673559606137,8.464673377021658
5750.716731709143,58,22,1,Mujer,-146.54295299266505,5897.259684701808,8.65707977501625,-0.0708406561336492,8.727920431149899
5610.514588581886,52,22,0,Hombre,-433.1287363442243,6043.64332492611,8.63239772133002,-0.13321372078023686,8.765611442110258
3912.2202132035636,38,20,1,Mujer,-1115.1006833901702,5027.320896593734,8.271860321289092,-0.23954333690971374,8.511403658198805
3391.7677917093015,35,16,1,Mujer,-848.3550892399071,4240.122880949209,8.129106536935591,-0.18748392194146746,8.316590458877059
4874.355022775043,58,13,0,Hombre,273.61900609538316,4600.73601667966,8.491743071658627,0.08237188426822861,8.409371187390398
5656.0050418460005,48,20,1,Mujer,371.20318293561195,5284.801858910389,8.6404730989915,0.06468556333852149,8.575787535652978
3287.6843984741863,27,9,1,Mujer,495.9653095399776,2791.7190889342087,8.097938765703617,0.13997697193951453,7.9579617937641025
5909.760221671989,64,14,0,Hombre,977.0471958649541,4932.713025807035,8.684360537947988,0.1924845150637129,8.491876022884275
4145.005190192757,61,10,1,Mujer,300.3623976445433,3844.642792548214,8.329659319726092,0.10891783359642737,8.220741486129665
5245.945866120516,55,21,0,Hombre,-697.4533157632068,5943.399181883723,8.565210841296283,-0.17584125502885328,8.741052096325136
3833.6227205997666,22,15,1,Mujer,105.71352239959106,3727.9091982001755,8.251565515164202,0.06254860599894485,8.189016909165257
3957.911482229339,52,12,1,Mujer,-9.975307708651599,3967.8867899379907,8.283471761644954,0.03292674718129618,8.250545014463658
4888.063573572848,22,22,0,Hombre,-383.1368644032991,5271.200437976147,8.494551506816945,-0.07790830293079232,8.572459809747738
5969.055571239817,49,21,0,Hombre,180.14496674608654,5788.910604493731,8.694343998100152,-0.0080777717524807,8.702421769852632
5407.8502546569,36,20,1,Mujer,432.0255505264968,4975.824704130403,8.595606927741969,0.09708004503399792,8.49852688270797
5725.141627193277,60,20,0,Hombre,-169.50960411139113,5894.651231304668,8.652622566490823,-0.07674695954002608,8.72936952603085
5968.598508956046,60,18,1,Mujer,729.7963587404383,5238.802150215608,8.694267423208482,0.12896825265324274,8.565299170555239
2505.122504498948,22,6,0,Hombre,73.73697432091922,2431.3855301780286,7.8260929163148,-0.04437474909095762,7.870467665405758
