fecha,ventas,precio,publicidad,promocion,mes
1/1/2016,8,1000,1182.73795,0,1
2/1/2016,9,1000,1308.683507,0,2
3/1/2016,18,1000,2284.352823,1,3
4/1/2016,6,1000,897.9997819,0,4
5/1/2016,7,1000,1007.944948,0,5
6/1/2016,10,1000,1230.381731,0,6
7/1/2016,7,1000,837.8974769,0,7
8/1/2016,7,1000,1057.649895,0,8
9/1/2016,4,1000,608.1228591,0,9
10/1/2016,8,1000,1151.419734,0,10
11/1/2016,3,1000,564.1749912,0,11
12/1/2016,2,1000,354.495787,0,12
1/1/2017,4,1000,543.5834163,0,1
2/1/2017,0,1000,113.985,0,2
3/1/2017,2,1000,352.7797289,0,3
4/1/2017,17,1000,2101.054968,1,4
5/1/2017,11,1000,1466.058402,1,5
6/1/2017,6,1000,873.9531896,0,6
7/1/2017,0,1000,267.004,0,7
8/1/2017,5,1000,651.3667271,0,8
9/1/2017,8,1000,986.7407629,0,9
10/1/2017,18,1000,2217.084332,1,10
11/1/2017,27,1000,3515.977166,1,11
12/1/2017,10,1000,1458.270138,0,12
1/1/2018,8,1000,1012.656989,0,1
2/1/2018,4,1000,523.1893849,0,2
3/1/2018,9,1000,1114.262929,0,3
4/1/2018,3,1000,456.6393732,0,4
5/1/2018,7,1000,1006.824771,0,5
6/1/2018,10,1000,1386.882383,0,6
7/1/2018,1,1000,447.2475446,0,7
8/1/2018,1,1000,217.867075,0,8
9/1/2018,10,1000,1215.537265,0,9
10/1/2018,6,1000,822.2485857,0,10
11/1/2018,13,1000,1881.312152,1,11
12/1/2018,5,1000,561.6603182,0,12
1/1/2019,14,1000,1988.187591,1,1
2/1/2019,3,1000,503.022908,0,2
3/1/2019,1,1000,319.9318716,0,3
4/1/2019,4,1000,756.6164219,0,4
5/1/2019,6,1000,938.8814615,0,5
6/1/2019,11,1000,1298.982597,1,6
7/1/2019,3,1000,416.4478891,0,7
8/1/2019,31,1000,3762.754925,1,8
9/1/2019,11,1000,1313.016637,1,9
10/1/2019,9,1000,1238.501844,0,10
11/1/2019,5,1000,844.6388914,0,11
12/1/2019,3,1000,455.3349822,0,12
1/1/2020,2,1000,355.9775158,0,1
2/1/2020,5,1000,688.9575643,0,2
3/1/2020,2,1000,303.0069738,0,3
4/1/2020,4,1000,447.0354132,0,4
5/1/2020,0,1000,361.646,0,5
6/1/2020,6,1000,672.1423342,0,6
7/1/2020,19,1000,2177.540512,1,7
8/1/2020,4,1000,544.4750367,0,8
9/1/2020,3,1000,380.4994822,0,9
10/1/2020,6,1000,724.9607596,0,10
11/1/2020,5,1000,702.2786539,0,11
12/1/2020,0,1000,90.689,0,12
1/1/2021,5,1000,777.4982626,0,1
2/1/2021,4,1000,577.2752416,0,2
3/1/2021,4,1000,752.5959688,0,3
4/1/2021,7,1000,1010.948105,0,4
5/1/2021,7,1000,1027.421771,0,5
6/1/2021,3,1000,585.0584433,0,6
7/1/2021,5,1000,722.2792553,0,7
8/1/2021,33,1000,4255.561251,1,8
9/1/2021,25,1000,2938.178879,1,9
10/1/2021,10,1000,1289.578821,0,10
11/1/2021,2,1000,355.4149235,0,11
12/1/2021,18,1000,2299.911559,1,12
1/1/2022,3,1000,456.9459305,0,1
2/1/2022,19,1000,2539.891519,1,2
3/1/2022,6,1000,747.2217342,0,3
4/1/2022,15,1000,2067.435123,1,4
5/1/2022,4,1000,684.3819073,0,5
6/1/2022,2,1000,419.9605247,0,6
7/1/2022,4,1000,575.8225328,0,7
8/1/2022,17,1000,2035.8232,1,8
9/1/2022,14,1000,1727.781427,1,9
10/1/2022,3,1000,503.2716052,0,10
11/1/2022,6,1000,732.1279588,0,11
12/1/2022,8,1000,983.2504391,0,12
1/1/2023,3,1000,353.4899603,0,1
2/1/2023,3,1000,387.9989691,0,2
3/1/2023,10,1000,1483.169618,0,3
4/1/2023,4,1000,573.7944535,0,4
5/1/2023,39,1000,4900.688338,1,5
6/1/2023,6,1000,680.1266107,0,6
7/1/2023,2,1000,245.8518358,0,7
8/1/2023,6,1000,729.4933228,0,8
9/1/2023,1,1000,370.98236,0,9
10/1/2023,17,1000,2019.954514,1,10
11/1/2023,3,1000,532.742721,0,11
12/1/2023,1,1000,183.6967346,0,12
1/1/2024,12,1000,1551.375162,1,1
2/1/2024,0,1000,135.659,0,2
3/1/2024,11,1000,1409.92302,1,3
4/1/2024,19,1000,2338.344305,1,4
5/1/2024,5,1000,822.2566313,0,5
6/1/2024,4,1000,539.2813988,0,6
7/1/2024,17,1000,2071.863374,1,7
8/1/2024,7,1000,1054.453327,0,8
9/1/2024,9,1000,1048.039685,0,9
10/1/2024,32,1000,3992.440406,1,10
11/1/2024,34,1000,4250.082657,1,11
12/1/2024,13,1000,1642.40704,1,12
1/1/2025,8,1000,988.766899,0,1
2/1/2025,12,1000,1479.765001,1,2
3/1/2025,15,1000,1934.594155,1,3
4/1/2025,4,1000,547.3090429,0,4
5/1/2025,17,1000,2281.815036,1,5
6/1/2025,25,1000,3244.785979,1,6
7/1/2025,1,1000,233.8929646,0,7
8/1/2025,12,1000,1352.360395,1,8
9/1/2025,6,1000,781.7265025,0,9
10/1/2025,13,1000,1540.372826,1,10
11/1/2025,18,1000,2157.526877,1,11
12/1/2025,3,1000,363.7027835,0,12
